scenario_id,scenario_name,phase_name,dt_s,t_cmd_nm,grade,wind_speed_mps,p_aux_w,time_s,v_mps,v_kph,a_mps2,soc,motor_torque_actual_nm,motor_speed_rpm,battery_power_w,battery_power_kw,cumulative_energy_kwh,distance_m,distance_km
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,1.3,15.0,54.0,0.0,0.7999678454407546,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.0019292735546974317,19.5,0.0195
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,1.4000000000000001,15.0,54.0,0.0,0.7999653720131203,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.0020776792127510805,21.0,0.021
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,1.5000000000000002,15.0,54.0,0.0,0.7999628985854861,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.0022260848708047292,22.5,0.0225
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,1.6000000000000003,15.0,54.0,0.0,0.7999604251578518,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.002374490528858378,24.0,0.024
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,1.7000000000000004,15.0,54.0,0.0,0.7999579517302176,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.002522896186912027,25.5,0.0255
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,1.8000000000000005,15.0,54.0,0.0,0.7999554783025833,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.0026713018449656756,27.0,0.027
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,1.9000000000000006,15.0,54.0,0.0,0.799953004874949,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.0028197075030193244,28.5,0.0285
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,2.0000000000000004,15.0,54.0,0.0,0.7999505314473148,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.002968113161072973,30.0,0.03
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,2.1000000000000005,15.0,54.0,0.0,0.7999480580196805,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.003116518819126622,31.5,0.0315
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,2.2000000000000006,15.0,54.0,0.0,0.7999455845920462,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.0032649244771802708,33.0,0.033
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,2.3000000000000007,15.0,54.0,0.0,0.799943111164412,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.0034133301352339196,34.5,0.0345
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,2.400000000000001,15.0,54.0,0.0,0.7999406377367777,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.0035617357932875683,36.0,0.036
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,2.500000000000001,15.0,54.0,0.0,0.7999381643091434,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.003710141451341217,37.5,0.0375
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,2.600000000000001,15.0,54.0,0.0,0.7999356908815092,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.003858547109394866,39.0,0.039
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,2.700000000000001,15.0,54.0,0.0,0.7999332174538749,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.004006952767448515,40.5,0.0405
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,2.800000000000001,15.0,54.0,0.0,0.7999307440262406,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.0041553584255021635,42.0,0.042
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,2.9000000000000012,15.0,54.0,0.0,0.7999282705986064,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.004303764083555812,43.5,0.0435
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,3.0000000000000013,15.0,54.0,0.0,0.7999257971709721,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.004452169741609461,45.0,0.045
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,3.1000000000000014,15.0,54.0,0.0,0.7999233237433379,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.00460057539966311,46.5,0.0465
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,3.2000000000000015,15.0,54.0,0.0,0.7999208503157036,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.004748981057716759,48.0,0.048
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,3.3000000000000016,15.0,54.0,0.0,0.7999183768880693,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.0048973867157704075,49.5,0.0495
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,3.4000000000000017,15.0,54.0,0.0,0.7999159034604351,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.005045792373824056,51.0,0.051
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,3.5000000000000018,15.0,54.0,0.0,0.7999134300328008,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.005194198031877705,52.5,0.0525
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,3.600000000000002,15.0,54.0,0.0,0.7999109566051665,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.005342603689931354,54.0,0.054
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,3.700000000000002,15.0,54.0,0.0,0.7999084831775323,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.005491009347985003,55.5,0.0555
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,3.800000000000002,15.0,54.0,0.0,0.799906009749898,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.005639415006038651,57.0,0.057
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,3.900000000000002,15.0,54.0,0.0,0.7999035363222637,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.0057878206640923,58.5,0.0585
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,4.000000000000002,15.0,54.0,0.0,0.7999010628946295,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.005936226322145949,60.0,0.06
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,4.100000000000001,15.0,54.0,0.0,0.7998985894669952,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.006084631980199598,61.5,0.0615
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,4.200000000000001,15.0,54.0,0.0,0.799896116039361,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.0062330376382532466,63.0,0.063
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,4.300000000000001,15.0,54.0,0.0,0.7998936426117267,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.006381443296306895,64.5,0.0645
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,4.4,15.0,54.0,0.0,0.7998911691840924,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.006529848954360544,66.0,0.066
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,4.5,15.0,54.0,0.0,0.7998886957564582,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.006678254612414193,67.5,0.0675
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,4.6,15.0,54.0,0.0,0.7998862223288239,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.006826660270467842,69.0,0.069
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,4.699999999999999,15.0,54.0,0.0,0.7998837489011896,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.0069750659285214905,70.5,0.0705
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,4.799999999999999,15.0,54.0,0.0,0.7998812754735554,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.007123471586575139,72.0,0.072
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,4.899999999999999,15.0,54.0,0.0,0.7998788020459211,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.007271877244628788,73.5,0.0735
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,4.999999999999998,15.0,54.0,0.0,0.7998763286182868,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.007420282902682437,75.0,0.075
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,5.099999999999998,15.0,54.0,0.0,0.7998738551906526,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.007568688560736086,76.5,0.0765
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,5.1999999999999975,15.0,54.0,0.0,0.7998713817630183,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.0077170942187897345,78.0,0.078
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,5.299999999999997,15.0,54.0,0.0,0.799868908335384,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.007865499876843382,79.5,0.0795
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,5.399999999999997,15.0,54.0,0.0,0.7998664349077498,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.008013905534897031,81.0,0.081
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,5.4999999999999964,15.0,54.0,0.0,0.7998639614801155,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.00816231119295068,82.5,0.0825
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,5.599999999999996,15.0,54.0,0.0,0.7998614880524813,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.008310716851004329,84.0,0.084
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,5.699999999999996,15.0,54.0,0.0,0.799859014624847,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.008459122509057978,85.5,0.0855
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,5.799999999999995,15.0,54.0,0.0,0.7998565411972127,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.008607528167111626,87.0,0.087
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,5.899999999999995,15.0,54.0,0.0,0.7998540677695785,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.008755933825165275,88.5,0.0885
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,5.999999999999995,15.0,54.0,0.0,0.7998515943419442,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.008904339483218924,90.0,0.09
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,6.099999999999994,15.0,54.0,0.0,0.7998491209143099,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.009052745141272573,91.5,0.0915
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,6.199999999999994,15.0,54.0,0.0,0.7998466474866757,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.009201150799326221,93.0,0.093
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,6.299999999999994,15.0,54.0,0.0,0.7998441740590414,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.00934955645737987,94.5,0.0945
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,6.399999999999993,15.0,54.0,0.0,0.7998417006314071,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.009497962115433519,96.0,0.096
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,6.499999999999993,15.0,54.0,0.0,0.7998392272037729,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.009646367773487168,97.5,0.0975
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,6.5999999999999925,15.0,54.0,0.0,0.7998367537761386,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.009794773431540817,99.0,0.099
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,6.699999999999992,15.0,54.0,0.0,0.7998342803485043,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.009943179089594465,100.5,0.1005
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,6.799999999999992,15.0,54.0,0.0,0.7998318069208701,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.010091584747648114,102.0,0.102
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,6.8999999999999915,15.0,54.0,0.0,0.7998293334932358,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.010239990405701763,103.5,0.1035
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,6.999999999999991,15.0,54.0,0.0,0.7998268600656016,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.010388396063755412,105.0,0.105
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,7.099999999999991,15.0,54.0,0.0,0.7998243866379673,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.01053680172180906,106.5,0.1065
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,7.19999999999999,15.0,54.0,0.0,0.799821913210333,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.01068520737986271,108.0,0.108
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,7.29999999999999,15.0,54.0,0.0,0.7998194397826988,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.010833613037916358,109.5,0.1095
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,7.39999999999999,15.0,54.0,0.0,0.7998169663550645,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.010982018695970007,111.0,0.111
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,7.499999999999989,15.0,54.0,0.0,0.7998144929274302,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.011130424354023656,112.5,0.1125
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,7.599999999999989,15.0,54.0,0.0,0.799812019499796,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.011278830012077305,114.0,0.114
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,7.699999999999989,15.0,54.0,0.0,0.7998095460721617,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.011427235670130953,115.5,0.1155
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,7.799999999999988,15.0,54.0,0.0,0.7998070726445274,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.011575641328184602,117.0,0.117
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,7.899999999999988,15.0,54.0,0.0,0.7998045992168932,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.011724046986238251,118.5,0.1185
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,7.999999999999988,15.0,54.0,0.0,0.7998021257892589,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.0118724526442919,120.0,0.12
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,8.099999999999987,15.0,54.0,0.0,0.7997996523616246,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.012020858302345548,121.5,0.1215
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,8.199999999999987,15.0,54.0,0.0,0.7997971789339904,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.012169263960399197,123.0,0.123
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,8.299999999999986,15.0,54.0,0.0,0.7997947055063561,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.012317669618452846,124.5,0.1245
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,8.399999999999986,15.0,54.0,0.0,0.7997922320787219,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.012466075276506495,126.0,0.126
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,8.499999999999986,15.0,54.0,0.0,0.7997897586510876,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.012614480934560144,127.5,0.1275
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,8.599999999999985,15.0,54.0,0.0,0.7997872852234533,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.012762886592613792,129.0,0.129
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,8.699999999999985,15.0,54.0,0.0,0.7997848117958191,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.012911292250667441,130.5,0.1305
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,8.799999999999985,15.0,54.0,0.0,0.7997823383681848,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.01305969790872109,132.0,0.132
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,8.899999999999984,15.0,54.0,0.0,0.7997798649405505,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.013208103566774739,133.5,0.1335
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,8.999999999999984,15.0,54.0,0.0,0.7997773915129163,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.013356509224828388,135.0,0.135
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,9.099999999999984,15.0,54.0,0.0,0.799774918085282,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.013504914882882036,136.5,0.1365
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,9.199999999999983,15.0,54.0,0.0,0.7997724446576477,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.013653320540935685,138.0,0.138
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,9.299999999999983,15.0,54.0,0.0,0.7997699712300135,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.013801726198989334,139.5,0.1395
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,9.399999999999983,15.0,54.0,0.0,0.7997674978023792,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.013950131857042983,141.0,0.141
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,9.499999999999982,15.0,54.0,0.0,0.799765024374745,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.014098537515096632,142.5,0.1425
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,9.599999999999982,15.0,54.0,0.0,0.7997625509471107,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.01424694317315028,144.0,0.144
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,9.699999999999982,15.0,54.0,0.0,0.7997600775194764,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.014395348831203929,145.5,0.1455
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,9.799999999999981,15.0,54.0,0.0,0.7997576040918422,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.014543754489257578,147.0,0.147
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,9.89999999999998,15.0,54.0,0.0,0.7997551306642079,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.014692160147311227,148.5,0.1485
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,9.99999999999998,15.0,54.0,0.0,0.7997526572365736,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.014840565805364875,150.0,0.15
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,10.09999999999998,15.0,54.0,0.0,0.7997501838089394,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.014988971463418524,151.5,0.1515
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,10.19999999999998,15.0,54.0,0.0,0.7997477103813051,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.015137377121472173,153.0,0.153
