scenario_id,scenario_name,phase_name,dt_s,t_cmd_nm,grade,wind_speed_mps,p_aux_w,time_s,v_mps,v_kph,a_mps2,soc,motor_torque_actual_nm,motor_speed_rpm,battery_power_w,battery_power_kw,cumulative_energy_kwh,distance_m,distance_km
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,1.5000000000000002,15.0,54.0,0.0,0.7998665893638217,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.008004638170727973,22.5,0.0225
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,1.6000000000000003,15.0,54.0,0.0,0.7998576953214098,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.00853828071544317,24.0,0.024
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,1.7000000000000004,15.0,54.0,0.0,0.7998488012789979,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.009071923260158368,25.5,0.0255
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,1.8000000000000005,15.0,54.0,0.0,0.799839907236586,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.009605565804873565,27.0,0.027
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,1.9000000000000006,15.0,54.0,0.0,0.7998310131941742,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.010139208349588763,28.5,0.0285
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,2.0000000000000004,15.0,54.0,0.0,0.7998221191517623,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.01067285089430396,30.0,0.03
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,2.1000000000000005,15.0,54.0,0.0,0.7998132251093504,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.011206493439019157,31.5,0.0315
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,2.2000000000000006,15.0,54.0,0.0,0.7998043310669385,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.011740135983734355,33.0,0.033
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,2.3000000000000007,15.0,54.0,0.0,0.7997954370245266,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.012273778528449552,34.5,0.0345
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,2.400000000000001,15.0,54.0,0.0,0.7997865429821147,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.01280742107316475,36.0,0.036
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,2.500000000000001,15.0,54.0,0.0,0.7997776489397028,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.013341063617879947,37.5,0.0375
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,2.600000000000001,15.0,54.0,0.0,0.7997687548972909,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.013874706162595144,39.0,0.039
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,2.700000000000001,15.0,54.0,0.0,0.799759860854879,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.014408348707310342,40.5,0.0405
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,2.800000000000001,15.0,54.0,0.0,0.7997509668124672,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.01494199125202554,42.0,0.042
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,2.9000000000000012,15.0,54.0,0.0,0.7997420727700553,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.015475633796740737,43.5,0.0435
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,3.0000000000000013,15.0,54.0,0.0,0.7997331787276434,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.016009276341455936,45.0,0.045
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,3.1000000000000014,15.0,54.0,0.0,0.7997242846852315,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.016542918886171133,46.5,0.0465
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,3.2000000000000015,15.0,54.0,0.0,0.7997153906428196,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.01707656143088633,48.0,0.048
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,3.3000000000000016,15.0,54.0,0.0,0.7997064966004077,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.017610203975601528,49.5,0.0495
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,3.4000000000000017,15.0,54.0,0.0,0.7996976025579958,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.018143846520316725,51.0,0.051
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,3.5000000000000018,15.0,54.0,0.0,0.7996887085155839,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.018677489065031923,52.5,0.0525
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,3.600000000000002,15.0,54.0,0.0,0.799679814473172,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.01921113160974712,54.0,0.054
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,3.700000000000002,15.0,54.0,0.0,0.7996709204307602,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.019744774154462318,55.5,0.0555
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,3.800000000000002,15.0,54.0,0.0,0.7996620263883483,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.020278416699177515,57.0,0.057
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,3.900000000000002,15.0,54.0,0.0,0.7996531323459364,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.020812059243892712,58.5,0.0585
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,4.000000000000002,15.0,54.0,0.0,0.7996442383035245,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.02134570178860791,60.0,0.06
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,4.100000000000001,15.0,54.0,0.0,0.7996353442611126,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.021879344333323107,61.5,0.0615
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,4.200000000000001,15.0,54.0,0.0,0.7996264502187007,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.022412986878038305,63.0,0.063
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,4.300000000000001,15.0,54.0,0.0,0.7996175561762888,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.022946629422753502,64.5,0.0645
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,4.4,15.0,54.0,0.0,0.7996086621338769,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.0234802719674687,66.0,0.066
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,4.5,15.0,54.0,0.0,0.799599768091465,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.024013914512183897,67.5,0.0675
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,4.6,15.0,54.0,0.0,0.7995908740490532,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.024547557056899094,69.0,0.069
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,4.699999999999999,15.0,54.0,0.0,0.7995819800066413,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.02508119960161429,70.5,0.0705
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,4.799999999999999,15.0,54.0,0.0,0.7995730859642294,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.02561484214632949,72.0,0.072
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,4.899999999999999,15.0,54.0,0.0,0.7995641919218175,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.026148484691044686,73.5,0.0735
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,4.999999999999998,15.0,54.0,0.0,0.7995552978794056,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.026682127235759884,75.0,0.075
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,5.099999999999998,15.0,54.0,0.0,0.7995464038369937,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.02721576978047508,76.5,0.0765
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,5.1999999999999975,15.0,54.0,0.0,0.7995375097945818,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.02774941232519028,78.0,0.078
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,5.299999999999997,15.0,54.0,0.0,0.7995286157521699,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.028283054869905476,79.5,0.0795
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,5.399999999999997,15.0,54.0,0.0,0.799519721709758,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.028816697414620673,81.0,0.081
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,5.4999999999999964,15.0,54.0,0.0,0.7995108276673462,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.02935033995933587,82.5,0.0825
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,5.599999999999996,15.0,54.0,0.0,0.7995019336249343,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.029883982504051068,84.0,0.084
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,5.699999999999996,15.0,54.0,0.0,0.7994930395825224,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.030417625048766266,85.5,0.0855
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,5.799999999999995,15.0,54.0,0.0,0.7994841455401105,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.030951267593481463,87.0,0.087
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,5.899999999999995,15.0,54.0,0.0,0.7994752514976986,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.03148491013819666,88.5,0.0885
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,5.999999999999995,15.0,54.0,0.0,0.7994663574552867,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.03201855268291186,90.0,0.09
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,6.099999999999994,15.0,54.0,0.0,0.7994574634128748,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.032552195227627055,91.5,0.0915
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,6.199999999999994,15.0,54.0,0.0,0.7994485693704629,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.03308583777234225,93.0,0.093
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,6.299999999999994,15.0,54.0,0.0,0.799439675328051,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.03361948031705745,94.5,0.0945
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,6.399999999999993,15.0,54.0,0.0,0.7994307812856392,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.03415312286177265,96.0,0.096
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,6.499999999999993,15.0,54.0,0.0,0.7994218872432273,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.034686765406487845,97.5,0.0975
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,6.5999999999999925,15.0,54.0,0.0,0.7994129932008154,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.03522040795120304,99.0,0.099
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,6.699999999999992,15.0,54.0,0.0,0.7994040991584035,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.03575405049591824,100.5,0.1005
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,6.799999999999992,15.0,54.0,0.0,0.7993952051159916,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.03628769304063344,102.0,0.102
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,6.8999999999999915,15.0,54.0,0.0,0.7993863110735797,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.036821335585348634,103.5,0.1035
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,6.999999999999991,15.0,54.0,0.0,0.7993774170311678,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.03735497813006383,105.0,0.105
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,7.099999999999991,15.0,54.0,0.0,0.7993685229887559,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.03788862067477903,106.5,0.1065
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,7.19999999999999,15.0,54.0,0.0,0.799359628946344,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.038422263219494227,108.0,0.108
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,7.29999999999999,15.0,54.0,0.0,0.7993507349039322,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.038955905764209424,109.5,0.1095
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,7.39999999999999,15.0,54.0,0.0,0.7993418408615203,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.03948954830892462,111.0,0.111
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,7.499999999999989,15.0,54.0,0.0,0.7993329468191084,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.04002319085363982,112.5,0.1125
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,7.599999999999989,15.0,54.0,0.0,0.7993240527766965,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.040556833398355016,114.0,0.114
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,7.699999999999989,15.0,54.0,0.0,0.7993151587342846,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.041090475943070214,115.5,0.1155
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,7.799999999999988,15.0,54.0,0.0,0.7993062646918727,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.04162411848778541,117.0,0.117
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,7.899999999999988,15.0,54.0,0.0,0.7992973706494608,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.04215776103250061,118.5,0.1185
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,7.999999999999988,15.0,54.0,0.0,0.7992884766070489,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.042691403577215806,120.0,0.12
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,8.099999999999987,15.0,54.0,0.0,0.799279582564637,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.043225046121931,121.5,0.1215
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,8.199999999999987,15.0,54.0,0.0,0.7992706885222252,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.0437586886666462,123.0,0.123
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,8.299999999999986,15.0,54.0,0.0,0.7992617944798133,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.0442923312113614,124.5,0.1245
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,8.399999999999986,15.0,54.0,0.0,0.7992529004374014,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.044825973756076595,126.0,0.126
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,8.499999999999986,15.0,54.0,0.0,0.7992440063949895,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.04535961630079179,127.5,0.1275
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,8.599999999999985,15.0,54.0,0.0,0.7992351123525776,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.04589325884550699,129.0,0.129
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,8.699999999999985,15.0,54.0,0.0,0.7992262183101657,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.04642690139022219,130.5,0.1305
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,8.799999999999985,15.0,54.0,0.0,0.7992173242677538,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.046960543934937385,132.0,0.132
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,8.899999999999984,15.0,54.0,0.0,0.7992084302253419,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.04749418647965258,133.5,0.1335
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,8.999999999999984,15.0,54.0,0.0,0.79919953618293,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.04802782902436778,135.0,0.135
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,9.099999999999984,15.0,54.0,0.0,0.7991906421405182,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.04856147156908298,136.5,0.1365
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,9.199999999999983,15.0,54.0,0.0,0.7991817480981063,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.049095114113798174,138.0,0.138
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,9.299999999999983,15.0,54.0,0.0,0.7991728540556944,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.04962875665851337,139.5,0.1395
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,9.399999999999983,15.0,54.0,0.0,0.7991639600132825,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.05016239920322857,141.0,0.141
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,9.499999999999982,15.0,54.0,0.0,0.7991550659708706,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.05069604174794377,142.5,0.1425
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,9.599999999999982,15.0,54.0,0.0,0.7991461719284587,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.051229684292658964,144.0,0.144
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,9.699999999999982,15.0,54.0,0.0,0.7991372778860468,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.05176332683737416,145.5,0.1455
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,9.799999999999981,15.0,54.0,0.0,0.7991283838436349,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.05229696938208936,147.0,0.147
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,9.89999999999998,15.0,54.0,0.0,0.799119489801223,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.052830611926804556,148.5,0.1485
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,9.99999999999998,15.0,54.0,0.0,0.7991105957588112,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.053364254471519754,150.0,0.15
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,10.09999999999998,15.0,54.0,0.0,0.7991017017163993,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.05389789701623495,151.5,0.1515
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,10.19999999999998,15.0,54.0,0.0,0.7990928076739874,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.05443153956095015,153.0,0.153
